lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.355303664,46.80788913,1238,2017-09-23 11:02:37.000,Matthias Hertach,Schwarzenburg_Chilchermatt_W,0,0,installing fp
7.384947923,46.82204746,1240,2017-09-22 13:51:56.000,Matthias Hertach,Elisried_Höhi,0,0,installing fp
7.350823297,46.83275332,1239,2017-09-22 12:58:46.000,Matthias Hertach,Wahlern_Gänsemoos,0,0,installing fp
7.346381858,46.8802456,1234,2017-09-20 12:32:12.000,Matthias Hertach,Ueberstorf_Hundsflueh_17,0,0,installing fp
7.245458078,46.75865737,1233,2017-09-20 11:21:56.000,Matthias Hertach,Rechthalten_Moosholz_W,0,0,installing fp
7.186219254,46.74877138,1232,2017-09-20 10:19:47.000,Matthias Hertach,Le Mouret_Le Grâbo,0,0,installing fp
7.321710781,46.77836646,1237,2017-09-19 16:07:44.000,Matthias Hertach,Riedstätt_Mittlisried_17,0,0,installing fp
7.178453808,46.76881764,1236,2017-09-19 13:40:00.000,Matthias Hertach,Tentlingen_Vieille_Rossmatta-7,0,0,installing fp
7.178462061,46.72985262,1235,2017-09-19 13:37:44.000,Matthias Hertach,Le Mouret_Montrévaz,0,0,installing fp
7.231360066,46.83315893,1231,2017-09-18 11:26:39.000,Matthias Hertach,Schmitten_Hohi Zelg,0,0,installing fp
7.216402979,46.90218148,1230,2017-09-14 16:55:15.000,Matthias Hertach,Bösingen_Risau,0,0,installed the fp
7.201940564,46.89626444,1229,2017-09-14 16:04:02.000,Matthias Hertach,Gurmels_Kleinbösingen,0,0,installing the fp
7.378831987,46.80845984,1226,2017-07-21 15:21:01.000,Matthias Hertach,Mamishaus_Lehn,0,20,
7.263296285,46.77687817,1225,2017-07-21 15:14:25.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.378848081,46.80845093,1228,2017-07-21 12:38:42.000,Matthias Hertach,Mamishaus_Lehn,0,20,
7.263131887,46.77687595,1227,2017-07-21 10:44:38.000,Matthias Hertach,Alterswil_Rüti,0,30,
7.263268882,46.77688574,1224,2017-07-19 12:17:37.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.378843446,46.80849198,1223,2017-07-19 11:01:56.000,Carl Baucks,Mamishaus_Lehn,2,20,
7.289286596,46.75871587,1222,2017-07-17 18:16:25.000,Stephanie Witczak,Zumholz_Brand_17,0,6,"  catching event with food, one dive of a bk on tbe platform"
7.378788047,46.80843155,1221,2017-07-17 13:05:47.000,Matthias Hertach,Mamishaus_Lehn,8,20,"removed all but one, which was still good looking. total 21 on platform"
7.263211126,46.77659534,1220,2017-07-17 11:31:04.000,Matthias Hertach,Alterswil_Rüti,0,30,
7.289155698,46.75876439,1219,2017-07-15 11:19:24.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.263324555,46.77688879,1218,2017-07-15 11:02:32.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.378833235,46.80847081,1217,2017-07-15 10:32:36.000,Carl Baucks,Mamishaus_Lehn,9,11,
7.201138021,46.7504228,1216,2017-07-13 16:56:08.000,Carl Baucks,St. Sylvester_Gomma,0,20,
7.28915887,46.75876603,1215,2017-07-13 16:28:37.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.26330795,46.77688833,1214,2017-07-13 16:07:39.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.378813987,46.8085179,1213,2017-07-13 15:38:32.000,Carl Baucks,Mamishaus_Lehn,2,18,
7.201172039,46.75042058,1211,2017-07-11 16:24:44.000,Carl Baucks,St. Sylvester_Gomma,0,20,
7.289164132,46.75881012,1210,2017-07-11 15:24:43.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.263352886,46.7769121,1209,2017-07-11 13:51:00.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.37883345,46.80847212,1208,2017-07-11 13:11:52.000,Carl Baucks,Mamishaus_Lehn,18,20,removed old chicks
7.369932291,46.80846531,1207,2017-07-11 12:51:03.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.369950638,46.80848057,1212,2017-07-11 09:51:15.000,Patrick Scherler,Mamishaus_Dunti_17,0,14,
7.289197838,46.75881598,1205,2017-07-10 15:58:16.000,Estefania Jimenez,Zumholz_Brand_17,0,30,
7.378825474,46.80848216,1206,2017-07-10 12:47:18.000,Estefania Jimenez,Mamishaus_Lehn,2,18,
7.370016645,46.80852075,1204,2017-07-09 15:37:27.000,Valentijn van Bergen,Mamishaus_Dunti_17,0,50,
7.357690677,46.81248266,1203,2017-07-09 15:29:58.000,Valentijn van Bergen,Schwarzenburg_Zälg_17,0,30,
7.378892778,46.80844266,1202,2017-07-09 15:09:33.000,Valentijn van Bergen,Mamishaus_Lehn,3,17,
7.201184418,46.75037832,1201,2017-07-09 13:18:09.000,Valentijn van Bergen,St. Sylvester_Gomma,0,20,
7.256509915,46.76091742,1200,2017-07-09 12:58:07.000,Valentijn van Bergen,Rechthalten_Saga,0,30,
7.263369247,46.77693574,1199,2017-07-09 12:29:26.000,Valentijn van Bergen,Alterswil_Rüti,0,30,
7.201183209,46.75042392,1198,2017-07-07 14:24:59.000,Carl Baucks,St. Sylvester_Gomma,0,20,
7.289232725,46.75876061,1197,2017-07-07 13:38:07.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.256489026,46.76100307,1196,2017-07-07 13:22:23.000,Carl Baucks,Rechthalten_Saga,0,30,
7.263360711,46.77687047,1195,2017-07-07 12:54:16.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.229827457,46.86424136,1194,2017-07-07 12:25:08.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.378808659,46.80847691,1193,2017-07-07 10:25:28.000,Carl Baucks,Mamishaus_Lehn,18,2,
7.369931244,46.80848875,1192,2017-07-07 10:18:59.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.367248847,46.81042059,1191,2017-07-07 10:07:15.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.35777042,46.8125567,1190,2017-07-07 09:55:34.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.302414356,46.85202186,1189,2017-07-06 18:11:14.000,Stephanie Witczak,Ueberstorf_Mischlere_17,0,7,
7.201156357,46.75042921,1188,2017-07-05 16:35:44.000,Estefania Jimenez,St. Sylvester_Gomma,0,20,
7.256473136,46.7609852,1187,2017-07-05 14:45:37.000,Estefania Jimenez,Rechthalten_Saga,0,30,
7.263336592,46.77687743,1186,2017-07-05 14:22:37.000,Estefania Jimenez,Alterswil_Rüti,0,30,
7.289337492,46.78467421,1185,2017-07-05 13:43:23.000,Estefania Jimenez,Alterswil_Chleholz_17,0,70,
7.289364579,46.7586358,1184,2017-07-05 11:56:30.000,Estefania Jimenez,Zumholz_Brand_17,0,30,
7.352723632,46.78168411,1183,2017-07-05 11:26:30.000,Estefania Jimenez,Riffenmatt_Chrache,0,30,
7.369949318,46.80849609,1182,2017-07-05 11:14:17.000,Estefania Jimenez,Mamishaus_Dunti_17,0,50,
7.378753833,46.80852147,1181,2017-07-05 11:02:50.000,Estefania Jimenez,Mamishaus_Lehn,0,20,first feeding event
7.367214441,46.81042908,1180,2017-07-05 10:33:06.000,Estefania Jimenez,Mamishaus_Hintermutten,0,40,
7.357821795,46.81263277,1179,2017-07-05 10:27:17.000,Estefania Jimenez,Schwarzenburg_Zälg_17,0,30,
7.321274443,46.87680566,1178,2017-07-05 10:07:20.000,Estefania Jimenez,Ueberstorf_Guldifeld,0,30,
7.229888744,46.86378018,1177,2017-07-05 09:46:09.000,Estefania Jimenez,Fillistorf_Friseneithubel,0,30,
7.28929604,46.7847098,1175,2017-07-03 17:27:40.000,Matthias Hertach,Alterswil_Chleholz picea,0,80,
7.263297238,46.77688486,1174,2017-07-03 17:11:14.000,Matthias Hertach,Alterswil_Rüti,0,40,
7.240076405,46.81977401,1173,2017-07-03 16:52:05.000,Matthias Hertach,Tafers_Rohr,0,50,
7.201193921,46.75042548,1176,2017-07-03 16:49:41.000,Celine Blattner,St. Sylvester_Gomma,0,20,
7.256567992,46.76098235,1172,2017-07-03 15:25:24.000,Matthias Hertach,Rechthalten_Saga,0,30,
7.289415952,46.75859342,1171,2017-07-03 14:01:21.000,Matthias Hertach,Zumholz_Brand_17,0,30,
7.352715027,46.78170374,1170,2017-07-03 12:00:00.000,Matthias Hertach,Riffenmatt_Chrache,0,30,
7.369875444,46.80851861,1169,2017-07-03 11:42:13.000,Matthias Hertach,Mamishaus_Dunti_17,0,50,
7.36744052,46.81042251,1168,2017-07-03 11:06:21.000,Matthias Hertach,Mamishaus_Hintermutten,0,30,
7.357809196,46.81260478,1167,2017-07-03 10:18:10.000,Matthias Hertach,Schwarzenburg_Zälg_17,0,30,female present
7.321264875,46.87687538,1166,2017-07-03 09:42:24.000,Matthias Hertach,Ueberstorf_Guldifeld,0,30,
7.230193638,46.86383385,1165,2017-07-03 09:28:41.000,Matthias Hertach,Fillistorf_Friseneithubel,0,30,
7.239943651,46.8197729,1164,2017-07-01 15:37:17.000,Carl Baucks,Tafers_Rohr,0,50,
7.201185919,46.75039206,1163,2017-07-01 15:11:51.000,Carl Baucks,St. Sylvester_Gomma,1,19,
7.256452344,46.76097843,1162,2017-07-01 14:57:41.000,Carl Baucks,Rechthalten_Saga,0,30,
7.263346108,46.77692259,1161,2017-07-01 14:45:21.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.247932326,46.78267703,1160,2017-07-01 14:35:11.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.289261874,46.78472875,1159,2017-07-01 14:23:12.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.289237472,46.75878214,1158,2017-07-01 14:08:11.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.352601509,46.78175191,1157,2017-07-01 13:47:14.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.369918833,46.80854369,1156,2017-07-01 13:31:59.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.367250174,46.81043195,1155,2017-07-01 13:15:03.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357776593,46.81256269,1154,2017-07-01 13:06:32.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.321363705,46.87691972,1153,2017-07-01 12:33:42.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.229792494,46.86423371,1152,2017-07-01 12:11:59.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.29015059,46.82483652,1151,2017-07-01 11:22:44.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.229806448,46.86425669,1149,2017-06-29 15:09:35.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.269111093,46.83273065,1148,2017-06-29 14:52:56.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.30243374,46.85202475,1147,2017-06-29 14:34:23.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.32124508,46.87682585,1146,2017-06-29 14:11:24.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.201168483,46.75042922,1150,2017-06-29 13:46:44.000,Benedetta Catitti,St. Sylvester_Gomma,4,20,
7.339407597,46.85780572,1145,2017-06-29 13:32:47.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.352649922,46.781746,1144,2017-06-29 12:43:04.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.369933922,46.80852172,1143,2017-06-29 12:30:27.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.367255038,46.81044641,1142,2017-06-29 12:19:57.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357779446,46.8126213,1141,2017-06-29 12:08:59.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.318154745,46.83229259,1140,2017-06-29 11:52:03.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.290081059,46.8247681,1139,2017-06-29 11:38:25.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.2659109,46.82031279,1138,2017-06-29 11:27:46.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.289155401,46.75877726,1137,2017-06-29 11:09:57.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.289213311,46.78475277,1136,2017-06-29 10:58:07.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.263321412,46.77692787,1135,2017-06-29 10:36:39.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.256418166,46.76098166,1134,2017-06-29 10:24:45.000,Carl Baucks,Rechthalten_Saga,0,30,
7.2188577,46.77574944,1133,2017-06-29 10:12:32.000,Carl Baucks,St. Ursen_Röschiwil N,0,20,
7.247961859,46.78270945,1132,2017-06-29 10:00:08.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.214024397,46.80032856,1131,2017-06-29 09:45:21.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.240008388,46.81985449,1130,2017-06-29 09:31:31.000,Carl Baucks,Tafers_Rohr,0,50,
7.258053844,46.84684776,1129,2017-06-29 09:16:35.000,Carl Baucks,Schmitten_Lanthen_spruce,0,30,
7.258016329,46.8468855,1128,2017-06-27 16:15:05.000,Carl Baucks,Schmitten_Lanthen_spruce,0,20,
7.269080501,46.83271861,1127,2017-06-27 15:57:45.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.318187574,46.83223863,1126,2017-06-27 15:43:54.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.290097907,46.82482858,1125,2017-06-27 15:26:21.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.265892772,46.82029636,1124,2017-06-27 15:16:24.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.239986364,46.81981957,1123,2017-06-27 14:55:00.000,Carl Baucks,Tafers_Rohr,0,50,
7.214342414,46.80037188,1122,2017-06-27 14:43:16.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.248001579,46.78273514,1121,2017-06-27 14:27:26.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.218803235,46.7758352,1120,2017-06-27 14:16:08.000,Carl Baucks,St. Ursen_Röschiwil N,0,20,
7.201157699,46.75039541,1119,2017-06-27 13:44:09.000,Carl Baucks,St. Sylvester_Gomma,12,8,replaced tge old ones for new ones
7.256439123,46.76101203,1118,2017-06-27 13:25:41.000,Carl Baucks,Rechthalten_Saga,0,30,
7.26333428,46.77699929,1117,2017-06-27 13:15:46.000,Carl Baucks,Alterswil_Rüti 16,0,30,
7.289187645,46.78475573,1116,2017-06-27 13:02:05.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.289175273,46.75878287,1115,2017-06-27 12:46:43.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.312065868,46.76246357,1114,2017-06-27 12:33:31.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.336875266,46.78316717,1113,2017-06-27 12:15:24.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.352641211,46.7817518,1112,2017-06-27 12:05:16.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.367210455,46.81043656,1111,2017-06-27 11:44:25.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.357791404,46.81259199,1110,2017-06-27 11:31:52.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.302441336,46.85200791,1109,2017-06-27 11:15:01.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.339228296,46.85777206,1108,2017-06-27 11:01:34.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.321322239,46.87690078,1107,2017-06-27 10:49:42.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.263561677,46.85448114,1106,2017-06-27 10:31:35.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,40,
7.229779492,46.8642649,1105,2017-06-27 10:20:45.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.201178955,46.75040999,1104,2017-06-26 13:55:53.000,Stephanie Witczak,St. Sylvester_Gomma,13,10,"field freshly mowed nearby, likely have plentifulnatural food sources"
7.302413487,46.85204847,1103,2017-06-25 16:32:57.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.321222274,46.87681482,1102,2017-06-25 16:21:09.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.339316933,46.85782231,1101,2017-06-25 16:09:34.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.357748309,46.81258952,1100,2017-06-25 15:32:18.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.367229095,46.81042967,1099,2017-06-25 15:25:38.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.369956003,46.80849901,1098,2017-06-25 15:17:26.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.352639287,46.78173227,1097,2017-06-25 15:03:53.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.336856452,46.78312857,1096,2017-06-25 14:49:40.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.314115262,46.76336852,1095,2017-06-25 14:36:19.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.28853698,46.72730172,1094,2017-06-25 14:17:15.000,Carl Baucks,Plaffeien_Jostrüti_17,0,20,
7.289179605,46.75873518,1093,2017-06-25 14:01:10.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.289283996,46.78468309,1092,2017-06-25 13:36:16.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.263296182,46.77696801,1091,2017-06-25 13:13:16.000,Carl Baucks,Alterswil_Rüti 16,0,20,
7.256395019,46.76104225,1090,2017-06-25 13:02:13.000,Carl Baucks,Rechthalten_Saga,0,30,
7.201152588,46.75036938,1089,2017-06-25 12:48:31.000,Carl Baucks,St. Sylvester_Gomma,6,20,
7.218844295,46.77583142,1088,2017-06-25 12:35:14.000,Carl Baucks,St. Ursen_Röschiwil N,0,30,
7.24787164,46.78270753,1087,2017-06-25 12:24:48.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.21420628,46.80042107,1086,2017-06-25 12:11:22.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.240088234,46.81975985,1085,2017-06-25 11:48:47.000,Carl Baucks,Tafers_Rohr,0,50,
7.318315289,46.83226742,1084,2017-06-25 11:25:16.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.290077821,46.82483065,1083,2017-06-25 11:11:12.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.26587292,46.82033703,1082,2017-06-25 10:59:54.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.26908371,46.83275895,1081,2017-06-25 10:50:47.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.26348068,46.85453504,1080,2017-06-25 10:38:56.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,40,setting laptop. f***ing pwrbank is not connecting
7.258033709,46.84685083,1079,2017-06-25 10:13:48.000,Carl Baucks,Schmitten_Lanthen_spruce,0,30,
7.22987054,46.86424488,1078,2017-06-25 09:56:27.000,Carl Baucks,Fillistorf_Friseneithubel,0,20,
7.201185323,46.75040567,1077,2017-06-24 11:44:49.000,Carl Baucks,St. Sylvester_Gomma,9,10,observing with Dani and Lea. rk protects area against bk and crows
7.256588216,46.76091299,1076,2017-06-23 17:42:15.000,Celine Blattner,Rechthalten_Saga,0,30,
7.258029891,46.84686484,1063,2017-06-23 16:38:05.000,Matthias Hertach,Schmitten_Lanthen_spruce,0,30,
7.201165588,46.75040843,1075,2017-06-23 16:27:18.000,Celine Blattner,St. Sylvester_Gomma,0,20,circling briefly above the platform. calling and foraging around. no swoop observed.
7.288525554,46.72729274,1074,2017-06-23 16:05:50.000,Celine Blattner,Plaffeien_Jostrüti_17,0,20,
7.314102598,46.76316122,1062,2017-06-23 15:32:10.000,Matthias Hertach,Guggisberg_Flöschachere,0,40,
7.336798569,46.7831654,1061,2017-06-23 15:12:35.000,Matthias Hertach,Riffenmatt_Dorfmatte,0,30,
7.352663087,46.78164779,1060,2017-06-23 15:03:09.000,Matthias Hertach,Riffenmatt_Chrache,0,40,
7.289275442,46.75874673,1073,2017-06-23 14:48:08.000,Celine Blattner,Zumholz_Brand_17,0,30,
7.369892405,46.808459,1059,2017-06-23 14:46:16.000,Matthias Hertach,Mamishaus_Dunti_17,0,50,
7.367270033,46.81037597,1058,2017-06-23 14:29:10.000,Matthias Hertach,Mamishaus_Hintermutten,0,40,
7.289308126,46.78472374,1072,2017-06-23 14:26:31.000,Celine Blattner,Alterswil_Chleholz_17,0,70,
7.3578479,46.81250262,1057,2017-06-23 14:17:47.000,Matthias Hertach,Schwarzenburg_Zälg_17,0,30,
7.263293246,46.77694069,1071,2017-06-23 14:11:11.000,Celine Blattner,Alterswil_Rüti,0,20,
7.290185665,46.82476474,1056,2017-06-23 12:06:15.000,Matthias Hertach,Heitenried_Winterlingen_17,0,20,
7.318331026,46.83219988,1055,2017-06-23 11:51:31.000,Matthias Hertach,Heitenried_Hinter Schönfels_17,0,30,
7.247929019,46.78270339,1070,2017-06-23 11:39:14.000,Celine Blattner,Alterswil_Wolperswil,0,30,
7.302302952,46.85204389,1054,2017-06-23 11:28:08.000,Matthias Hertach,Ueberstorf_Mischlere_17,0,40,
7.218823576,46.77585083,1069,2017-06-23 11:25:15.000,Celine Blattner,St. Ursen_Röschiwil N,0,20,
7.339389223,46.85773293,1053,2017-06-23 11:15:11.000,Matthias Hertach,Ueberstorf_Oberholzwald_17,0,30,
7.2143183,46.80029062,1068,2017-06-23 11:14:52.000,Celine Blattner,St. Ursen_Neumatt_17,0,30,
7.321216943,46.87682331,1052,2017-06-23 11:01:23.000,Matthias Hertach,Ueberstorf_Guldifeld,0,50,
7.240090635,46.81988113,1067,2017-06-23 10:56:04.000,Celine Blattner,Tafers_Rohr,0,50,
7.263454897,46.85433136,1051,2017-06-23 10:38:07.000,Matthias Hertach,Schmitten_Bunziwil_beehive,0,40,
7.265894979,46.8203048,1066,2017-06-23 10:37:24.000,Celine Blattner,St. Antoni_Bächlisbrunnen_17,5,25,
7.269124769,46.83277981,1065,2017-06-23 10:31:21.000,Celine Blattner,St. Antoni_Ufem Berg,12,38,
7.22980455,46.86418294,1064,2017-06-23 10:13:28.000,Celine Blattner,Fillistorf_Friseneithubel,0,30,
7.258096349,46.84686974,1050,2017-06-21 17:05:22.000,Carl Baucks,Schmitten_Lanthen_spruce,0,30,
7.269081973,46.83274869,1049,2017-06-21 16:41:18.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.357816313,46.81260203,1048,2017-06-21 15:45:00.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.367232522,46.81046402,1047,2017-06-21 15:40:09.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.369920196,46.80851822,1046,2017-06-21 15:27:54.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.352615558,46.78177632,1045,2017-06-21 15:13:08.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.336849833,46.78321635,1044,2017-06-21 14:59:15.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.314067341,46.76335757,1043,2017-06-21 14:41:54.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.288499133,46.72730391,1042,2017-06-21 14:19:52.000,Carl Baucks,Plaffeien_Jostrüti_17,0,20,
7.289195445,46.75890017,1041,2017-06-21 14:07:20.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.289225825,46.78475884,1040,2017-06-21 13:47:24.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.263304567,46.77690721,1039,2017-06-21 13:28:52.000,Carl Baucks,Alterswil_Rüti 16,0,20,accumulation underneath feeding house. (baby shower???)
7.256434856,46.76102499,1038,2017-06-21 12:56:53.000,Carl Baucks,Rechthalten_Saga,0,30,
7.20119783,46.75041554,1037,2017-06-21 12:34:12.000,Carl Baucks,St. Sylvester_Gomma,12,8,
7.218927989,46.77570091,1036,2017-06-21 12:21:08.000,Carl Baucks,St. Ursen_Röschiwil N,0,30,
7.247895057,46.7826971,1035,2017-06-21 12:08:02.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.214272613,46.8003911,1034,2017-06-21 11:53:29.000,Carl Baucks,St. Ursen_Neumatt_17,0,30,
7.239987792,46.81978271,1033,2017-06-21 11:42:01.000,Carl Baucks,Tafers_Rohr,0,50,
7.265900778,46.82026487,1032,2017-06-21 11:26:39.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,5,30,
7.290039834,46.82481892,1031,2017-06-21 11:17:59.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.31818833,46.8321965,1030,2017-06-21 10:59:41.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.302448717,46.85199513,1029,2017-06-21 10:45:23.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.339433457,46.85770112,1028,2017-06-21 10:31:39.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.321330093,46.87691853,1027,2017-06-21 10:17:15.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.263485559,46.8544242,1026,2017-06-21 09:58:18.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,40,
7.229818372,46.86424932,1025,2017-06-21 09:40:38.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.229805223,46.86426024,1024,2017-06-19 18:31:38.000,Carl Baucks,Fillistorf_Friseneithubel,0,30,
7.240292926,46.87339912,1023,2017-06-19 18:23:21.000,Carl Baucks,Bösingen_Frieseneit_pinus,0,30,
7.321311493,46.87693459,1022,2017-06-19 17:58:15.000,Carl Baucks,Ueberstorf_Guldifeld,0,30,
7.339313512,46.85769676,1021,2017-06-19 17:47:34.000,Carl Baucks,Ueberstorf_Oberholzwald_17,0,30,
7.302404172,46.85205958,1020,2017-06-19 17:34:20.000,Carl Baucks,Ueberstorf_Mischlere_17,0,30,
7.263481718,46.85443728,1019,2017-06-19 17:13:08.000,Carl Baucks,Schmitten_Bunziwil_beehive,0,60,
7.269082402,46.83278386,1018,2017-06-19 16:57:55.000,Carl Baucks,St. Antoni_Ufem Berg,0,50,
7.265818964,46.82029635,1017,2017-06-19 16:46:45.000,Carl Baucks,St. Antoni_Bächlisbrunnen_17,0,30,
7.290092942,46.8247991,1016,2017-06-19 16:37:49.000,Carl Baucks,Heitenried_Winterlingen_17,0,20,
7.318230362,46.8322457,1015,2017-06-19 16:18:58.000,Carl Baucks,Heitenried_Hinter Schönfels_17,0,30,
7.357745391,46.81262945,1014,2017-06-19 15:14:41.000,Carl Baucks,Schwarzenburg_Zälg_17,0,30,
7.367201997,46.81042805,1013,2017-06-19 15:08:36.000,Carl Baucks,Mamishaus_Hintermutten,0,40,
7.369915546,46.80853205,1012,2017-06-19 14:56:00.000,Carl Baucks,Mamishaus_Dunti_17,0,50,
7.352620614,46.78177919,1011,2017-06-19 14:39:46.000,Carl Baucks,Riffenmatt_Chrache,0,30,
7.336859141,46.78320398,1010,2017-06-19 14:24:29.000,Carl Baucks,Riffenmatt_Dorfmatte,0,30,
7.288499999,46.72727514,1009,2017-06-19 14:04:32.000,Carl Baucks,Plaffeien_Jostrüti_17,0,20,
7.314064911,46.76336645,1008,2017-06-19 13:36:34.000,Carl Baucks,Guggisberg_Flöschachere,0,40,
7.28918965,46.75888365,1007,2017-06-19 13:21:17.000,Carl Baucks,Zumholz_Brand_17,0,30,
7.289189892,46.78473818,1006,2017-06-19 13:07:31.000,Carl Baucks,Alterswil_Chleholz_17,0,70,
7.247889565,46.78273862,1005,2017-06-19 12:50:00.000,Carl Baucks,Alterswil_Wolperswil,0,30,
7.263359578,46.77687959,1004,2017-06-19 12:40:25.000,Carl Baucks,Alterswil_Rüti 16,0,10,
7.256401044,46.76103129,1003,2017-06-19 12:30:12.000,Carl Baucks,Rechthalten_Saga,0,30,
